,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
14115,14116,9 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),439,3,1986,Male,29,2019-07-13
14116,14117,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),28,The Embarcadero at Bryant St,5462,3,1993,Male,26,2020-10-10
14117,14118,9 minutes,16,Steuart St at Market St,49,S Park St at 3rd St,5020,3,1976,Female,29,2019-10-05
14118,14119,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),110,17th & Folsom Street Park (17th St at Folsom St),1603,3,1992,Male,29,2019-03-19
14119,14120,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),5,Powell St BART Station (Market St at 5th St),4517,1,1993,Female,26,2021-12-14
14120,14121,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),74,Laguna St at Hayes St,5213,2,1981,Male,28,2021-11-15
14121,14122,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),19,Post St at Kearny St,5229,2,1983,Male,26,2020-07-07
14122,14123,14 minutes,81,Berry St at 4th St,10,Washington St at Kearny St,4939,2,1983,Female,28,2020-12-07
14123,14124,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),98,Valencia St at 16th St,4571,3,1996,Female,28,2021-01-19
14124,14125,5 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,4758,1,1985,Male,29,2021-11-06
14125,14126,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),55,Webster St at Grove St,5524,2,1977,Male,28,2021-10-17
14126,14127,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),133,Valencia St at 22nd St,4553,2,1993,Male,27,2020-12-23
14127,14128,16 minutes,81,Berry St at 4th St,345,Hubbell St at 16th St,4772,2,1988,Male,28,2019-03-29
14128,14129,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),85,Church St at Duboce Ave,4834,1,1990,Female,28,2021-02-12
14129,14130,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),85,Church St at Duboce Ave,5249,2,1969,Female,27,2019-01-26
14130,14131,26 minutes,30,San Francisco Caltrain (Townsend St at 4th St),53,Grove St at Divisadero,5320,1,1987,Female,27,2020-07-16
14131,14132,8 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),5356,2,1972,Male,29,2021-10-19
14132,14133,17 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),127,Valencia St at 21st St,5536,2,1974,Male,28,2021-01-08
14133,14134,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),25,Howard St at 2nd St,5228,2,1971,Male,27,2021-07-07
14134,14135,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,5062,1,1991,Female,26,2020-03-09
14135,14136,15 minutes,22,Howard St at Beale St,60,8th St at Ringold St,5352,3,1995,Female,29,2020-09-28
14136,14137,7 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),4586,2,1993,Male,29,2019-08-11
14137,14138,3 minutes,81,Berry St at 4th St,92,Mission Bay Kids Park,3258,2,1990,Male,29,2019-03-27
14138,14139,14 minutes,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,3439,2,1988,Female,28,2019-05-12
14139,14140,7 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4603,2,1974,Female,29,2021-11-28
14140,14141,11 minutes,22,Howard St at Beale St,104,4th St at 16th St,4948,1,1982,Male,29,2021-06-21
14141,14142,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,4833,2,1976,Male,28,2019-05-29
14142,14143,10 minutes,22,Howard St at Beale St,364,China Basin St at 3rd St,4408,2,1988,Male,26,2019-11-01
14143,14144,8 minutes,3,Powell St BART Station (Market St at 4th St),11,Davis St at Jackson St,37,1,1958,Male,27,2019-06-16
14144,14145,15 minutes,81,Berry St at 4th St,98,Valencia St at 16th St,5310,2,1986,Male,29,2021-03-25
14145,14146,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5470,1,1990,Male,29,2020-06-16
14146,14147,18 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,4987,2,1981,Female,26,2019-02-08
14147,14148,11 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),200,2,1987,Male,28,2019-05-01
14148,14149,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),62,1,1972,Male,26,2021-08-29
14149,14150,17 minutes,81,Berry St at 4th St,13,Commercial St at Montgomery St,1650,3,1985,Other,26,2021-07-02
14150,14151,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,184,1,1979,Female,28,2019-04-15
14151,14152,10 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),4834,3,1991,Male,29,2019-11-20
14152,14153,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),93,4th St at Mission Bay Blvd S,5240,1,1981,Male,27,2020-06-29
14153,14154,3 minutes,5,Powell St BART Station (Market St at 5th St),33,Golden Gate Ave at Hyde St,5292,3,1988,Female,26,2021-01-09
14154,14155,26 minutes,21,Montgomery St BART Station (Market St at 2nd St),137,Jersey St at Castro St,4998,2,1985,Male,28,2020-09-25
14155,14156,22 minutes,21,Montgomery St BART Station (Market St at 2nd St),119,18th St at Noe St,5342,2,1976,Male,29,2021-03-29
14156,14157,21 minutes,16,Steuart St at Market St,381,20th St at Dolores St,4816,2,1987,Male,28,2020-07-12
14157,14158,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,5327,2,1994,Male,26,2020-03-02
14158,14159,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),350,8th St at Brannan St,5337,2,1993,Male,28,2020-09-30
14159,14160,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4571,2,1992,Male,27,2021-02-02
14160,14161,18 minutes,16,Steuart St at Market St,58,Market St at 10th St,4820,2,1982,Male,29,2020-06-05
14161,14162,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5491,2,1992,Female,28,2020-02-10
14162,14163,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,4948,1,1983,Male,28,2021-10-26
14163,14164,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,270,2,1971,Male,29,2021-06-24
14164,14165,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),13,Commercial St at Montgomery St,4801,3,1985,Male,27,2021-08-09
14165,14166,11 minutes,16,Steuart St at Market St,81,Berry St at 4th St,4603,3,1984,Male,26,2020-07-30
14166,14167,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,4336,1,1984,Male,26,2019-05-29
14167,14168,16 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,5300,1,1986,Male,26,2021-04-25
14168,14169,4 minutes,3,Powell St BART Station (Market St at 4th St),36,Folsom St at 3rd St,5485,1,1981,Male,26,2021-10-31
14169,14170,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),42,San Francisco City Hall (Polk St at Grove St),4610,2,1986,Female,27,2021-03-23
14170,14171,14 minutes,22,Howard St at Beale St,81,Berry St at 4th St,184,2,1976,Male,29,2020-04-02
14171,14172,12 minutes,81,Berry St at 4th St,22,Howard St at Beale St,2593,3,1986,Male,26,2019-05-24
14172,14173,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),1668,2,1971,Male,26,2019-08-15
14173,14174,9 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1164,2,1981,Male,29,2019-05-06
14174,14175,17 minutes,30,San Francisco Caltrain (Townsend St at 4th St),365,Turk St at Fillmore St,5409,2,1980,Female,29,2019-06-10
14175,14176,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5529,3,1985,Male,27,2019-11-06
14176,14177,12 minutes,3,Powell St BART Station (Market St at 4th St),62,Victoria Manalo Draves Park,5334,2,1972,Male,27,2019-11-02
14177,14178,15 minutes,21,Montgomery St BART Station (Market St at 2nd St),120,Mission Dolores Park,5302,2,1975,Male,28,2021-03-28
14178,14179,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),26,1st St at Folsom St,4407,3,1997,Male,28,2019-06-11
14179,14180,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),126,Esprit Park,5545,1,1986,Male,28,2019-11-19
14180,14181,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4736,2,1988,Female,28,2021-06-03
14181,14182,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),5319,1,1990,Male,26,2020-02-17
14182,14183,9 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4716,2,1982,Female,29,2021-02-03
14183,14184,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,5149,1,1974,Female,29,2020-12-06
14184,14185,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2548,2,1979,Male,26,2020-07-06
14185,14186,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),5436,2,1978,Male,29,2021-07-05
14186,14187,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2981,3,1963,Male,27,2020-07-30
14187,14188,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,5269,1,1992,Male,28,2020-08-04
14188,14189,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),116,Mississippi St at 17th St,5279,2,1977,Male,26,2019-05-06
14189,14190,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5352,1,1977,Male,29,2019-05-15
14190,14191,13 minutes,16,Steuart St at Market St,89,Division St at Potrero Ave,4722,2,1989,Male,28,2020-07-21
14191,14192,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4801,1,1960,Male,28,2019-08-16
14192,14193,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,4870,3,1975,Male,26,2021-06-21
14193,14194,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,4937,2,1985,Male,27,2021-01-30
14194,14195,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,5526,2,1982,Male,26,2021-09-11
14195,14196,33 minutes,16,Steuart St at Market St,377,Fell St at Stanyan St,5017,3,1993,Male,28,2020-05-31
14196,14197,11 minutes,81,Berry St at 4th St,16,Steuart St at Market St,2910,3,1965,Female,28,2021-07-27
14197,14198,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,5213,1,1983,Male,28,2019-10-23
14198,14199,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,439,2,1979,Female,26,2019-08-11
14199,14200,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),1911,2,1985,Female,28,2021-04-29
14200,14201,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),97,14th St at Mission St,4751,3,1990,Female,26,2020-11-13
14201,14202,21 minutes,81,Berry St at 4th St,368,Myrtle St at Polk St,5556,2,1976,Female,28,2021-11-25
14202,14203,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4771,2,1986,Male,29,2020-04-25
14203,14204,15 minutes,3,Powell St BART Station (Market St at 4th St),52,McAllister St at Baker St,5497,1,1988,Female,27,2021-12-28
14204,14205,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),37,2nd St at Folsom St,5033,1,1967,Female,28,2020-11-07
14205,14206,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),126,Esprit Park,4737,2,1986,Male,26,2019-05-03
14206,14207,16 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1667,3,1988,Male,28,2021-04-28
14207,14208,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,3106,3,1964,Male,26,2019-09-25
14208,14209,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),73,Pierce St at Haight St,4947,2,1995,Male,28,2019-02-01
14209,14210,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5269,3,1974,Male,26,2021-01-06
14210,14211,9 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5233,2,1973,Male,29,2021-08-05
14211,14212,8 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4390,2,1983,Male,27,2020-07-09
14212,14213,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),5279,1,1977,Male,27,2020-05-09
14213,14214,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),5424,2,1971,Male,29,2021-09-30
14214,14215,19 minutes,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),4752,3,1990,Male,28,2021-04-23
14215,14216,7 minutes,5,Powell St BART Station (Market St at 5th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5269,1,1988,Male,27,2020-07-23
14216,14217,12 minutes,22,Howard St at Beale St,104,4th St at 16th St,5555,2,1985,Male,29,2021-01-02
14217,14218,9 minutes,22,Howard St at Beale St,9,Broadway at Battery St,4772,3,1984,Male,28,2019-01-02
14218,14219,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4771,2,1994,Male,28,2021-02-17
14219,14220,8 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4751,2,1979,Male,26,2019-04-16
14220,14221,8 minutes,81,Berry St at 4th St,16,Steuart St at Market St,4816,2,1991,Male,29,2020-10-26
14221,14222,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),5436,2,1996,Female,26,2021-06-25
14222,14223,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),20,Mechanics Monument Plaza (Market St at Bush St),5300,3,1985,Male,27,2021-03-27
14223,14224,21 minutes,16,Steuart St at Market St,99,Folsom St at 15th St,2900,1,1987,Male,27,2020-01-10
14224,14225,15 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4381,1,1981,Female,28,2021-06-05
14225,14226,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,4850,2,1989,Male,26,2020-06-27
14226,14227,11 minutes,22,Howard St at Beale St,371,Lombard St at Columbus Ave,5120,2,1992,Male,26,2021-07-24
14227,14228,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4336,3,1984,Male,28,2019-08-17
14228,14229,16 minutes,22,Howard St at Beale St,112,Harrison St at 17th St,4735,2,1980,Male,26,2021-07-31
14229,14230,3 minutes,81,Berry St at 4th St,104,4th St at 16th St,5069,3,1980,Male,28,2020-04-06
14230,14231,5 minutes,22,Howard St at Beale St,321,5th St at Folsom,4452,1,1980,Male,26,2020-07-26
14231,14232,7 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),5570,2,1976,Male,27,2021-06-18
14232,14233,7 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),4336,2,1984,Female,27,2019-01-29
14233,14234,9 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),5262,3,1981,Male,26,2019-03-12
14234,14235,2 minutes,22,Howard St at Beale St,28,The Embarcadero at Bryant St,4635,1,1971,Male,26,2019-06-09
14235,14236,10 minutes,22,Howard St at Beale St,92,Mission Bay Kids Park,5487,2,1985,Female,29,2021-05-09
14236,14237,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,4942,3,1986,Male,27,2021-10-18
14237,14238,8 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,1367,3,1992,Male,29,2020-06-04
14238,14239,7 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5296,2,1956,Male,29,2021-11-29
14239,14240,7 minutes,22,Howard St at Beale St,28,The Embarcadero at Bryant St,4803,1,1989,Male,26,2019-02-03
14240,14241,6 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),5024,2,1995,Male,26,2020-02-02
14241,14242,7 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),4712,2,1981,Male,27,2020-01-05
14242,14243,7 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5492,2,1972,Male,27,2021-04-15
14243,14244,7 minutes,3,Powell St BART Station (Market St at 4th St),11,Davis St at Jackson St,4768,2,1963,Male,29,2020-06-11
14244,14245,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),349,Howard St at Mary St,5468,2,1985,Male,29,2019-02-22
14245,14246,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),36,Folsom St at 3rd St,5000,2,1992,Male,28,2021-06-13
14246,14247,5 minutes,5,Powell St BART Station (Market St at 5th St),43,San Francisco Public Library (Grove St at Hyde St),3660,1,1994,Female,26,2020-09-07
14247,14248,15 minutes,16,Steuart St at Market St,76,McCoppin St at Valencia St,4773,2,1986,Male,27,2021-07-09
14248,14249,5 minutes,5,Powell St BART Station (Market St at 5th St),62,Victoria Manalo Draves Park,4744,3,1994,Male,27,2021-01-03
14249,14250,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5558,1,1989,Male,27,2021-06-23
14250,14251,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),39,Scott St at Golden Gate Ave,5323,2,1988,Male,28,2020-08-21
14251,14252,8 minutes,22,Howard St at Beale St,321,5th St at Folsom,5482,1,1966,Male,29,2019-10-28
14252,14253,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),61,Howard St at 8th St,5571,1,1990,Female,27,2019-01-09
14253,14254,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),5358,1,1977,Male,29,2021-11-28
14254,14255,11 minutes,81,Berry St at 4th St,59,S Van Ness Ave at Market St,5313,1,1979,Male,29,2021-03-25
14255,14256,4 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5487,1,1969,Female,29,2019-10-21
14256,14257,4 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,4939,2,1977,Male,27,2019-12-13
14257,14258,9 minutes,16,Steuart St at Market St,364,China Basin St at 3rd St,4747,2,1980,Male,26,2021-06-23
14258,14259,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),11,Davis St at Jackson St,5431,3,1990,Male,28,2020-04-13
14259,14260,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5489,2,1967,Male,27,2019-06-09
14260,14261,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),321,5th St at Folsom,4825,2,1994,Male,26,2020-04-16
14261,14262,21 minutes,81,Berry St at 4th St,122,19th St at Mission St,5460,2,1978,Male,27,2020-03-17
14262,14263,4 minutes,16,Steuart St at Market St,28,The Embarcadero at Bryant St,4604,2,1987,Male,26,2019-01-31
14263,14264,4 minutes,22,Howard St at Beale St,21,Montgomery St BART Station (Market St at 2nd St),5436,2,1984,Male,27,2019-02-22
14264,14265,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),81,Berry St at 4th St,5460,2,1979,Male,28,2021-05-15
14265,14266,14 minutes,16,Steuart St at Market St,63,Bryant St at 6th St,3660,1,1973,Male,29,2020-07-02
14266,14267,5 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,5205,2,2000,Male,27,2020-04-07
14267,14268,16 minutes,5,Powell St BART Station (Market St at 5th St),116,Mississippi St at 17th St,4586,3,1995,Male,28,2019-10-02
14268,14269,9 minutes,81,Berry St at 4th St,130,22nd St Caltrain Station,1085,3,1952,Male,28,2020-02-02
14269,14270,13 minutes,16,Steuart St at Market St,81,Berry St at 4th St,48,3,1952,Male,29,2021-04-18
14270,14271,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),5,Powell St BART Station (Market St at 5th St),5474,3,1962,Male,27,2019-08-29
14271,14272,3 minutes,81,Berry St at 4th St,50,2nd St at Townsend St,5283,2,1977,Female,27,2019-04-13
14272,14273,6 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,4761,3,1993,Male,29,2020-09-23
14273,14274,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,5492,2,1993,Male,26,2021-11-11
14274,14275,12 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4825,2,1980,Male,27,2020-10-29
14275,14276,3 minutes,81,Berry St at 4th St,104,4th St at 16th St,4796,2,1976,Male,27,2021-12-09
14276,14277,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5017,3,1975,Male,26,2020-07-03
14277,14278,137 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5188,3,1971,Male,29,2019-06-11
14278,14279,4 minutes,5,Powell St BART Station (Market St at 5th St),20,Mechanics Monument Plaza (Market St at Bush St),5423,1,1962,Male,27,2019-05-09
14279,14280,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4318,2,1978,Male,26,2021-04-04
14280,14281,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,4833,3,1983,Female,27,2020-10-04
14281,14282,8 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,1973,1,1973,Female,28,2019-10-15
14282,14283,8 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,4978,2,1970,Male,28,2020-04-09
14283,14284,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),66,3rd St at Townsend St,5108,3,1990,Male,28,2020-01-23
14284,14285,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),25,Howard St at 2nd St,4937,2,1962,Male,29,2020-02-22
14285,14286,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),41,Golden Gate Ave at Polk St,4970,2,1995,Male,26,2020-12-15
14286,14287,19 minutes,16,Steuart St at Market St,104,4th St at 16th St,430,3,1979,Female,27,2020-04-26
14287,14288,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),13,Commercial St at Montgomery St,3246,2,1958,Male,29,2019-02-21
14288,14289,37 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),371,Lombard St at Columbus Ave,4966,2,1980,Male,26,2019-11-12
14289,14290,9 minutes,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,5556,1,1988,Male,27,2020-12-27
14290,14291,18 minutes,30,San Francisco Caltrain (Townsend St at 4th St),121,Mission Playground,5485,2,1990,Male,28,2020-03-27
14291,14292,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5374,1,1995,Female,28,2021-11-03
14292,14293,11 minutes,5,Powell St BART Station (Market St at 5th St),88,11th St at Bryant St,192,1,1990,Male,26,2020-06-20
14293,14294,8 minutes,22,Howard St at Beale St,47,4th St at Harrison St,5388,2,1942,Male,26,2019-10-18
14294,14295,2 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,5342,2,1971,Other,28,2021-01-28
14295,14296,6 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4996,2,1978,Male,28,2021-03-02
14296,14297,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5033,3,1992,Male,27,2020-06-28
14297,14298,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),37,2nd St at Folsom St,5506,2,1986,Male,29,2019-07-14
14298,14299,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5108,2,1967,Female,28,2021-04-22
14299,14300,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),88,11th St at Bryant St,5528,2,1986,Male,28,2021-11-10
14300,14301,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5506,2,1987,Male,27,2019-02-05
14301,14302,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),63,Bryant St at 6th St,5213,1,1970,Male,28,2021-12-30
14302,14303,8 minutes,81,Berry St at 4th St,37,2nd St at Folsom St,2984,2,1993,Female,27,2020-10-08
14303,14304,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),60,8th St at Ringold St,5452,3,1996,Other,29,2021-01-17
14304,14305,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),93,4th St at Mission Bay Blvd S,5024,2,1989,Female,29,2021-03-06
14305,14306,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,1790,1,1984,Male,26,2020-07-05
14306,14307,15 minutes,16,Steuart St at Market St,92,Mission Bay Kids Park,4949,1,1986,Male,28,2021-04-30
14307,14308,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,4395,1,1983,Male,29,2021-06-07
14308,14309,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),343,Bryant St at 2nd St,4821,2,1986,Male,29,2019-07-02
14309,14310,1 minutes,30,San Francisco Caltrain (Townsend St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),4626,2,1902,Female,26,2021-11-15
14310,14311,40 minutes,81,Berry St at 4th St,81,Berry St at 4th St,5283,2,1978,Male,27,2019-05-14
14311,14312,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),116,Mississippi St at 17th St,4974,3,1988,Male,27,2021-04-26
14312,14313,12 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5024,1,1983,Male,26,2020-07-29
14313,14314,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),5412,3,1988,Male,26,2020-02-03
14314,14315,6 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,4715,2,1994,Male,28,2020-06-08
14315,14316,2 minutes,81,Berry St at 4th St,50,2nd St at Townsend St,5023,3,1991,Male,26,2021-02-13
14316,14317,6 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,5492,3,1987,Male,28,2019-02-14
14317,14318,15 minutes,81,Berry St at 4th St,88,11th St at Bryant St,3375,1,1992,Female,27,2020-02-10
14318,14319,3 minutes,16,Steuart St at Market St,11,Davis St at Jackson St,1450,2,1970,Male,27,2020-07-08
14319,14320,7 minutes,3,Powell St BART Station (Market St at 4th St),66,3rd St at Townsend St,5444,1,1990,Male,28,2020-05-31
14320,14321,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),26,1st St at Folsom St,4351,2,1984,Male,28,2021-09-19
